Date,Impact,Subject
13-Mar-24,"These contracts will contribute to Saudi Arabian Amiantit's revenue growth and solidify its presence in the Saudi Arabian market, providing essential infrastructure for various projects in the region.",AMIANTIT
13-Mar-24," The CMA's approval of SMASCO's IPO offers potential investors the opportunity to participate in the growth of a Saudi manpower solutions company. Thoroughly examining the prospectus and understanding the associated risks are crucial steps for investors. The CMA's approval signifies compliance with regulatory requirements, but it does not imply a recommendation for investment. The success of the IPO will depend on investor interest and the overall market conditions.","
	The Capital Market Authority announces the Approval on the Registration and the Initial Public Offering of Saudi Manpower Solutions Company (SMASCO) Company's Shares"
13-Mar-24,"Ms. Serafi's resignation may result in the need for Fad International Co. to identify and appoint a new non-executive board member. This change could potentially influence the company's decision-making process, depending on the role and expertise of the incoming member.",FAD
13-Mar-24,"Shareholders of Saudi Cable Company are encouraged to participate in the Ordinary General Assembly meeting to exercise their voting rights on the election of board members and the policy of nominating board members and executive management. The meeting offers shareholders the convenience of attending in-person or via modern technology, providing an opportunity for remote participation and voting.",SAUDI CABLE
13-Mar-24," The Extraordinary General Assembly Meeting aims to address important matters related to the company's operations and future plans. Shareholders are encouraged to participate in the meeting, either in person or through a designated representative, and exercise their voting rights on the agenda items.",AZM
13-Mar-24,"Should the agreement be executed, it is anticipated that the financial impact will be generally positive on the fund's results during the forthcoming period.",ALINMA RETAIL REIT
13-Mar-24,The contract between EDARAT and NCM will contribute positively to EDARAT's financial performance in 2024 and 2025. The company will benefit from the revenue generated by providing and supporting the Meteomatics weather analysis system for the National Center For Meteorology.,EDARAT
13-Mar-24," The financial results reveal a challenging year for Yanbu Cement Co., with significant declines in sales and profits. Investors should carefully assess these figures when evaluating the company's performance and future prospects. Despite the setbacks, the company's unmodified audit opinion suggests that financial reporting is accurate and transparent.",YCC
13-Mar-24," The financial results show a positive trend in revenue growth, but declines in profitability metrics. Despite the increase in sales, the decrease in net profit and comprehensive income may raise concerns for some investors. However, the substantial rise in total shareholders' equity could be viewed as a positive sign. Overall, the unmodified auditor's opinion supports the credibility of the financial statements.",MRNA
13-Mar-24," The successful conclusion of Almohafaza's offering at 18 SAR per share and the substantial coverage indicate strong investor interest in the education sector. This development will potentially boost Almohafaza's growth and expansion plans, while offering investors the opportunity to participate in the company's success.",Yaqeen Capital
13-Mar-24,"NADEC's introduction of e-voting offers shareholders a convenient and accessible method to participate in the decision-making process of the 38th General Assembly Meeting. By embracing digital tools, NADEC aims to improve shareholder engagement and streamline the voting process, making it more efficient and transparent.",NADEC
13-Mar-24," The CMA's approval allows Neft Alsharq For Chemical Industry Company to proceed with the registration and offering of its shares in the Parallel Market, targeting Qualified Investors. This move could potentially attract substantial investment and contribute to the growth of the chemical industry in the region. However, investors should carefully review the prospectus and conduct their own due diligence before making an investment decision.","
	The Capital Market Authority Announces the Approval on the Registration and Offering shares of Neft Alsharq For Chemical Industry Company in the Parallel Market"
13-Mar-24," The CMA's approval allows ASG Plastic Factory Company to proceed with the registration and offering of a portion of its shares in the Parallel Market, targeting Qualified Investors. This move can potentially broaden the company's investor base and enhance its exposure in the capital market.","
	The Capital Market Authority Announces the Approval on the Registration and Offering shares of ASG Plastic Factory Company in the Parallel Market"
13-Mar-24," The CMA's approval of SMASCO's IPO offers potential investors the opportunity to participate in the growth of a Saudi manpower solutions company. Investors should carefully assess the company's prospectus and weigh the associated risks before making an informed investment decision. The success of the IPO will depend on various factors, including market conditions, investor demand, and the overall economic climate. A thorough evaluation of the prospectus is crucial to understand the company's financial health, operations, and growth potential.",The Capital Market Authority announces the Approval on the Registration and the Initial Public Offering of Saudi Manpower Solutions Company (SMASCO) Company's Shares
13-Mar-24," The CMA's approval of Neft Alsharq For Chemical Industry Company's share registration and offering provides an opportunity for Qualified Investors to participate in the growth of a chemical industry company. However, investors should carefully evaluate the information disclosed in the prospectus and consider seeking professional advice to make informed investment decisions. The success of the offering will depend on the company's financial health, market conditions, and investor interest.",The Capital Market Authority Announces the Approval on the Registration and Offering shares of Neft Alsharq For Chemical Industry Company in the Parallel Market
13-Mar-24," The CMA's approval of ASG Plastic Factory Company's share registration and offering presents an opportunity for Qualified Investors to participate in the growth story of a company operating in the plastic manufacturing sector. However, potential investors should conduct thorough due diligence and consider seeking professional advice before making an investment decision. The success of the offering is contingent on the company's ability to complete the process within the stipulated six-month period.",The Capital Market Authority Announces the Approval on the Registration and Offering shares of ASG Plastic Factory Company in the Parallel Market
13-Mar-24,"The acquisition of Baladi Poultry Company shares aligns with SAIC's strategy to expand investments in vibrant and attractive sectors, contributing to the goals of Saudi Arabia's Vision 2030. The financial impact of this transaction will be visible from the third quarter of 2023. This investment is expected to strengthen SAIC's portfolio and enhance its position in the poultry sector, further supporting the country's food security initiatives.",SAIC
14-Mar-24,"This announcement signifies that eligible security holders of Takween Advanced Industries Co. now have their subscribed securities deposited in the Edaa's accounts. However, as a neutral and independent entity, Edaa's role does not involve any direct impact on investors or the market.",The Securities Depository Center Company (Edaa) Announces the Deposit of Takween Advanced Industries Co. Subscribed Securities
14-Mar-24, The positive financial results of Wataniya Insurance Co. demonstrate strong performance and growth in the company's core insurance and investment operations. These improvements will likely boost investor confidence and contribute to the company's continued success in the Saudi Arabian market.,WATANIYA
14-Mar-24,"The distribution of Q4 2023 cash dividends by Theeb Rent a Car Company will benefit eligible shareholders, providing them with a return on their investment. To receive dividends, shareholders must ensure they meet the eligibility criteria and have updated their information with the Saudi Securities Depository Center Company (Edaa).",THEEB
14-Mar-24," Theeb Rent a Car Co.'s 2023 financial results reflect a positive trend in revenue growth but a decline in operational and net profits. The increase in revenues is a result of a larger fleet size and higher car sales, while the decrease in profits can be traced back to lower utilization rates and higher operational and financing costs. Despite the drop in net profit, total shareholders' equity has risen, signifying a strong financial position. Overall, investors should consider both the positive and negative aspects of these financial results.",THEEB
14-Mar-24,"The positive financial performance of Dallah Healthcare Co. indicates a healthy growth trajectory for the company. The strong financial results may attract investor attention and contribute to the company's market reputation. Furthermore, the improvements in revenue, gross profit, and net profit demonstrate the company's ability to manage its operations effectively and capitalize on market opportunities.",DALLAH HEALTH
14-Mar-24,"The proposed cash dividend distribution is expected to benefit SPCC shareholders with a 0.65 SAR return per share. The total distribution of 91,000,000 SAR will be shared among 140,000,000 eligible shares. Non-resident investors should be aware of the 5% withholding tax on cash dividends. Shareholders are encouraged to update their data with their respective banks to ensure timely receipt of their dividends.",SPCC
14-Mar-24, This correction announcement does not contain significant market implications. It serves to clarify a minor error in the previous announcement. Investors and stakeholders should take note of the updated information provided in the corrected announcement.,JAMJOOM PHARMA
14-Mar-24," The substantial decline in Saudi Top for Trading Co.'s financial results might raise concerns among investors, potentially affecting the company's stock price and market reputation. The company will need to address these challenges and implement strategies to improve profitability and restore investor confidence.",SAUDI TOP
14-Mar-24,"Al-Etihad Cooperative Insurance Co.'s strong financial performance in 2023 reflects an improved insurance business and investment strategy. The growth in revenues and net profit will likely boost investor confidence and contribute to the company's market reputation. The adoption of IFRS 17 and IFRS 9 has resulted in a significant change in the presentation of financial results, providing a more accurate representation of the company's financial health.",ALETIHAD
14-Mar-24,"This strategic partnership enables Medtown Hospital to benefit from advanced sterilization technologies provided by Scientific & Medical Equipment House Co., ensuring the highest safety standards for medical procedures. The agreement also supports Scientific & Medical Equipment House Co.'s strategic plans and diversification, further solidifying its position in the market.",EQUIPMENT HOUSE
14-Mar-24,"Batic Investments and Logistics Co.'s positive financial performance in 2023 demonstrates the company's successful growth strategies and effective cost management. Investors will likely view these results favorably, as they showcase the company's resilience and potential for future earnings.",BATIC
14-Mar-24,The submission of the Financial Restructuring Procedure Proposal indicates that Saudi Cable Company is taking active steps to address its financial situation and secure a more stable future. This move may positively influence investor confidence and contribute to the company's sustainability in the long term. Further updates regarding the restructuring process will be disclosed as they develop.,SAUDI CABLE
14-Mar-24,"The proposed bonus share capital increase aims to strengthen Pan Gulf Marketing Co.'s capital base and support future operations, potentially leading to improved financial stability and growth prospects. The increase could positively impact shareholders by enhancing the company's financial position and potentially attracting new investors.",PAN GULF
14-Mar-24," The mixed financial results of Pan Gulf Marketing Co. indicate a resilient sales performance amidst challenging market conditions. The decline in net profit may concern some investors, but the growth in gross and operational profit suggests the company's core business remains robust. The impact of currency fluctuations and interest rate hikes on the bottom line highlights the importance of risk management and strategic planning in navigating macroeconomic headwinds.",PAN GULF
14-Mar-24,The appointment of Riyad Capital as the financial advisor for Savola Group's rights issue signifies a significant step towards the company's planned capital increase by SAR 6.0 billion. Investors should stay informed about further announcements from Savola Group concerning the rights issue process and its progress.,SAVOLA GROUP
14-Mar-24," The strong financial performance of Saudi Paper Manufacturing Co. indicates improved operational efficiency and market expansion. The positive results may attract investor interest, potentially leading to increased share prices and market capitalization.",SPM
14-Mar-24,"Al Ma'ather REIT unitholders will receive cash dividends based on their holdings as of 21st March 2024. With a distribution ratio of 3.93%, unitholders can expect a payout of 0.33 SAR per unit. The distributions are scheduled to be paid within 10 calendar days, offering unitholders a financial return on their investment. Unitholders are encouraged to update their records to ensure seamless direct deposit of their dividends.",AL MAATHER REIT
14-Mar-24,"No direct financial impact is associated with this change. However, shareholders should take note of the revised date and voting procedures to ensure their participation in the decision-making process.",EXTRA
14-Mar-24,"The appointment of Mr. Fahad Misfer Al-Battar as CEO of SABIC Agri-Nutrients Company signifies a strategic move in the company's leadership. With his extensive experience and strong background in the petrochemicals and Agri-Nutrients sector, the new CEO is expected to lead the company towards further growth and success.",SABIC AGRI-NUTRIENTS
14-Mar-24,"The ACRSD's decision to convict Almuntashiry and impose penalties aims to deter similar manipulative practices in the Saudi capital market. The CMA's continuous monitoring and enforcement actions help maintain a fair and transparent investment environment, protecting investors from fraudulent activities and ensuring the market's integrity.","
	Convicting an Investor of Violating the Capital Market Law and its Implementing Regulations and Obligating him to Pay SAR 3.78 Mln"
14-Mar-24,"The ACRSD's decision to convict and fine the investor aims to deter similar manipulative practices in the Saudi capital market. Investors must adhere to regulations and avoid engaging in fraudulent activities, as the CMA actively monitors and enforces penalties against violators. Affected investors can seek compensation through the CRSD, upholding the CMA's commitment to protecting market participants and maintaining a fair and transparent capital market.",Convicting an Investor of Violating the Capital Market Law and its Implementing Regulations and Obligating him to Pay SAR 3.78 Mln
22-Mar-24,"This announcement primarily affects traders and investors active in DFM equity futures markets. By providing the expiry settlement prices, the DFM offers transparency and clarity to market participants, enabling them to make informed decisions regarding their investments and manage risk effectively as contracts reach their expiration.",Futures contracts Ã¢ÂÂ Expiry Settlement Prices
22-Mar-24, SHUAA's decision to resume trading after the Board of Directors meeting suggests that the company has addressed any internal matters and is prepared to continue its business operations. Investors should stay informed about the company's announcements and developments to better understand the potential impact on their investments.,Resume trading on SHUAA shares after disclosing the results of its BOD meeting
22-Mar-24,"Investors can now resume trading NIH shares, which may lead to potential price fluctuations as market participants react to the outcome of the Board of Directors meeting. However, without further information on the meeting's results, it is challenging to predict the exact impact on the share price or long-term implications for the company.",Resume trading on NIH shares after disclosing the results of its BOD meeting
22-Mar-24, The ex-dividend date affects shareholders' entitlement to dividends. Those who acquire Air Arabia shares on or after 22/03/2024 will not receive the upcoming dividend. This reminder encourages shareholders to stay informed about their investments and ensures proper allocation of dividends.,"Reminder: Today, 22/03/2024 is the ex-dividend date for AIRARABIA shares"
24-Mar-24," The CMA's approval of the capital increase for Saudi Investment Bank will lead to enhanced financial stability and potential growth opportunities for the bank. Shareholders will benefit from the increased capital, which can potentially lead to higher dividends and share value. Additionally, the increased capital may enable the bank to pursue new business opportunities, expand its operations, and improve its liquidity.","
	The Capital Market Authority approves the capital increase request for Saudi Investment Bank through the issuance of bonus shares"
24-Mar-24," The CMA's approval of the capital increase allows Saudi Investment Bank to bolster its financial position and expand its operations. Shareholders will benefit from the bonus share issuance, which could potentially lead to increased share value and dividends. The bank's growth may contribute to the overall development of the Saudi Arabian financial market.",The Capital Market Authority approves the capital increase request for Saudi Investment Bank through the issuance of bonus shares
24-Mar-24,"The addition of Al Mohafaza Company for Education shares to the Nomu - Parallel Market offers investors a new opportunity to participate in the education sector. By setting price fluctuation limits, Saudi Exchange aims to maintain market stability while facilitating trading activity.",Saudi Exchange Announces the Listing of Ã¢ÂÂAl Mohafaza Company for EducationÃ¢ÂÂ
24-Mar-24,This announcement signifies that eligible securities holders now have the newly deposited Al Mohafaza Company for Education shares added to their accounts. This process enables seamless trading and management of these securities.,The Securities Depository Center Company (Edaa) Announces the Deposit of Al Mohafaza Company for Education. Securities
24-Mar-24, This corporate action affects the securities holdings of Gulf General Cooperative Insurance Co. on Edaa's platform. Investors should be aware of this change and consult their respective brokers or the company for any specific implications this may have on their holdings.,The Securities Depository Center Company (Edaa) Announces Implementing a Corporate Action on Gulf General Cooperative Insurance Co. Securities
24-Mar-24,The release of these reports offers transparency and insight into the financial health and performance of Jadwa REIT Al Haramain Fund's assets. Investors and stakeholders can utilize this information to make informed decisions regarding their investments in the fund.,JADWA REIT ALHARAMAIN
24-Mar-24,"The release of these reports offers investors and stakeholders valuable insights into the financial health and performance of Jadwa REIT Saudi Fund's assets. By providing transparency and accountability, Jadwa Investment Company aims to maintain trust and confidence among its investor base, ultimately contributing to the fund's continued success and growth.",JADWA REIT SAUDI
24-Mar-24," Shareholders are encouraged to participate in the Extraordinary General Assembly meeting to discuss and vote on important matters affecting the company. By attending the meeting, shareholders can exercise their right to vote on key issues, including appointing the company's auditor, approving financial statements, and updating various policies and regulations.",QACCO
24-Mar-24,The positive financial performance of Mouwasat Medical Services Co. indicates a healthy growth trend in the company's operations. The double-digit percentage increase in both sales revenue and net profit is expected to attract investor attention and contribute to the company's market standing. This financial success can potentially lead to increased investments and further expansion of Mouwasat's healthcare services.,MOUWASAT
24-Mar-24,"The decision to liquidate several subsidiaries aims to protect Tihama Advertising's interests, reduce financial losses, and eliminate legal risks. This move reflects the company's strategic plan to optimize its portfolio and focus on core operations. However, the financial implications of these actions remain uncertain, and the company will provide updates as they become available.",TAPRCO
24-Mar-24,"Alkhorayef Water and Power Technologies holds a 50% stake in the consortium responsible for the IWTP project, which is anticipated to significantly contribute to the drinking water supply in the Makkah and Madinah regions. The successful financial closing of the project marks a crucial milestone, highlighting the company's commitment to investing in essential infrastructure and advancing the water transmission capabilities in the Kingdom of Saudi Arabia.",AWPT
24-Mar-24," This correction does not have a significant impact on the overall financial health assessment of Sadr Logistics Co. However, it is important for transparency and accuracy in reporting fi nancial results. Investors and stakeholders should take note of the revised percentage of accumulated losses when evaluating the company's financial performance.",SADR
24-Mar-24,The announcement does not provide sufficient information in English to assess the potential impact of the NBM Board's decision on distribution.,NBM
24-Mar-24," The overall financial performance of NBM has shown improvement, with increased sales, gross profit, and operational profit. However, the decrease in net profit and comprehensive income may be a concern for some investors. Nevertheless, the growth in total shareholders' equity could be perceived as a positive sign of the bank's financial stability.",NBM
24-Mar-24,"These appointments and committee formations will shape Waja Co.'s governance structure for the upcoming term, affecting decision-making processes and strategic direction. Investors should closely monitor the impact of these changes on the company's performance and future prospects.",WAJA
25-Mar-24," The General Assembly Meeting provides shareholders with the opportunity to engage in discussions, make informed decisions, and exercise their voting rights on crucial company matters, ultimately contributing to the governance and strategic direction of Ithmaar Holding B.S.C. ",Reminder: General Assembly of ITHMR is being held on 25/03/2024
25-Mar-24, The deposit of Modern Mills for Food Products Co. securities into Edaa accounts allows eligible securities holders to participate in the trading of these shares. This move may encourage investment activities and contribute to the growth of the company and the overall market.,The Securities Depository Center Company (Edaa) Announces the Deposit of Modern Mills for Food Products Co. Securities
25-Mar-24,"The proposed dividend distribution by AME Company for Medical Supplies will benef t eligible shareholders, providing them with a 20% return on their share par value. The distribution is subject to the approval of the general assembly of shareholders and the relevant regulatory authorities. Once approved, shareholders can expect to receive their dividends within 15 days.",AME
25-Mar-24," This announcement indicates Qomel Company's intention to raise capital through a share offering, which will be listed on the Parallel Market (NOMU) of the Saudi Exchange. This move will provide investors with the opportunity to invest in Qomel Company and potentially benefit from its growth and success. Additionally, the offering and listing will contribute to the development of the Saudi Arabian capital market.",Watheeq Capital
25-Mar-24,"Shareholders of Saudi Networkers Services Co. can expect cash dividends for the second half of 2023, subject to approval by the General Assembly. Non-resident investors should be aware of the 5.0% withholding tax on dividends. Timely updating of shareholder information and bank account linkage will ensure efficient dividend disbursement.",NETWORKERS
25-Mar-24,The announcement of the ordinary General Assembly Meeting results confirms Riyad Bank's commitment to transparency and engaging with its shareholders. The strong attendance rate indicates investor interest in the bank's operations and future plans. The meeting's outcomes will likely in uence shareholder decisions and contribute to the bank's strategic direction.,RIBL
25-Mar-24,"This contract is expected to contribute significantly to Group Five Pipe Saudi Co.'s financial performance, with the infl uence becoming apparent in the third quarter of the fiscal year 2024. The company's involvement in the Ras Al-Khair water transportation system project demonstrates its commitment to delivering high-quality piping solutions for essential infrastructure projects, further solidifying its position in the market.",GROUP FIVE
25-Mar-24," Nofoth Food Products Co.'s strong financial performance in 2023 demonstrates successful expansion strategies, cost optimization, and increased sales. The positive results are likely to boost investor confidence and contribute to the company's growth trajectory.",NOFOTH
25-Mar-24," The positive financial performance of Jabal Omar Development Co. in 2023 demonstrates a successful turnaround from the previous year's net loss. However, the external auditor's qualified opinion raises questions about the comparability of the current year's figures and the corresponding figures. Investors should closely monitor the company's ability to address the material uncertainty related to its going concern status.",JABAL OMAR
25-Mar-24," The positive 2023 financial results of Saudi Networkers Services Co. demonstrate strong growth and financial stability. The continued revenue growth and increased net profit are likely to attract investor interest, potentially leading to increased market capitalization and shareholder value. The unmodified auditor's opinion further instills confidence in the company's financial reporting.",NETWORKERS
25-Mar-24,"The positive financial results highlight AME Company for Medical Supplies' robust performance and growth potential. The double-digit increase in key indicators demonstrates the company's ability to capture a larger market share and improve profitability. Investors may find these results encouraging, potentially leading to increased interest in the company's shares.",AME
25-Mar-24," Shareholders of Makkah Construction and Development Co. can expect to receive cash dividends for the fiscal year 2023, pending approval from the general assembly and regulatory authorities. The dividend per share amounts to 1.5%, representing a 15% return on the share par value. Shareholders are advised to update their bank information to facilitate the direct deposit of dividends into their accounts.",MCDC
25-Mar-24,"The signing of this contract indicates Al-Modawat's commitment to expanding its medical equipment inventory and enhancing its diagnostic capabilities. This move could potentially attract more patients seeking advanced medical services and improve the company's overall standing in the healthcare industry. However, without knowing the contract's financial implications and duration, it is challenging to assess the full impact on Al-Modawat's financial health and long-term growth.",ALMODAWAT
25-Mar-24,The departure of Mr. Yazeed bin Abdullah Al-Mahmoud from Keir International's board of directors may lead to changes in the company's governance structure and decision-making processes. The board will need to appoint a new independent member and possibly a new chairman for the Remuneration and Nomination Committee. Investors should monitor the situation for potential impacts on corporate strategy and performance.,KEIR
25-Mar-24,Investors will not be able to trade ASNIC shares during the BOD meeting. Trading will resume once the meeting results are made public.,"Suspend trading on ASNIC shares starting from 12:00 PM as its BOD meeting is being held today, 25-03-2024 and until results are disclosed"
25-Mar-24," Investors who hold positions in ITHMR shares should be aware of this temporary suspension and its potential impact on their trading activities. The halt in trading may affect short-term liquidity and price volatility. However, normal trading operations are expected to resume once the resolutions from the General Assembly meeting have been made public.","Suspend trading on ITHMR shares starting from 2:30 PM (UAE Time) as its General Assembly meeting are being held today, 25-03-2024 and until resolutions are disclosed"
25-Mar-24,,Saudi Exchange Announces the Listing of Ã¢ÂÂModern Mills for Food Products Co.Ã¢ÂÂ
25-Mar-24,These updates to the free float shares and the addition of companies to various market indices will likely result in increased market liquidity and improved representation of different sectors within the Saudi Exchange. Investors can expect more diversified investment options and potential changes in the indices' performance.,The Saudi Exchange announces Indices Maintenance for the 1st Quarter 2024
25-Mar-24,"The leadership change at Zamil Industrial Investment Co. is expected to bring fresh perspectives and strategies to the company's operations. Zaatari's background in P&L operations, business development, and digital transformation could potentially lead to improved efficiencies and growth opportunities. The transition should be closely monitored by investors, as it may in uence the company's future performance.",ZAMIL INDUST
25-Mar-24,"The positive financial results highlight the company's growth trajectory and strong performance in the scientific and medical equipment sector. Investors may view this as a sign of confidence in the company's ability to navigate market challenges and capitalize on new opportunities, potentially leading to a positive market reaction.",EQUIPMENT HOUSE
25-Mar-24,"These appointments and formations reflect Saudi Enaya Cooperative Insurance Co.'s commitment to adhering to regulatory requirements and maintaining a strong governance structure. The new leadership and subcommittees will contribute to the company's strategic direction and decision-making processes, ultimately benefiting stakeholders and the overall performance of the organization.",ENAYA
25-Mar-24,"This contract marks a significant milestone for East Pipes, as they expand their operations in the manufacturing and supply of steel pipes to Saline Water Conversion Corporation. The agreement will have a positive financial impact on East Pipes for multiple years, commencing in the 1st quarter of the financial year 2024/2025.",EAST PIPES
25-Mar-24,,JABAL OMAR
25-Mar-24,"The agreement between MIS and EXPRO will enable the efficient supply of Microsoft products and services to government entities, potentially leading to improved operational efficiencies and cost savings. The financial implications of this partnership will manifest in the second quarter of 2024.",MIS
25-Mar-24,The release of the Board of Directors' report for 2023 provides investors and stakeholders with valuable insights into Watani Iron Steel Company's operations and strategic direction. The report's publication demonstrates the company's commitment to transparency and compliance with regulatory requirements as it prepares to join the main market of the Saudi Tadawul.,WATANI STEEL
25-Mar-24,"Shareholders' participation in this meeting is crucial for decision-making on important matters such as the proposed capital increase, auditor's report, and board member rewards. By engaging in the voting process, shareholders can help shape the future direction of the company and ensure their interests are represented. The electronic voting system allows shareholders to conveniently exercise their rights and influence EDARAT's development.",EDARAT
25-Mar-24,"The proposed dividend distribution by Budget Saudi represents a positive outcome for its shareholders, offering a 10% return on share par value. Shareholders are encouraged to stay informed and update their information to ensure seamless dividend receipt.",BUDGET SAUDI
25-Mar-24,"The strong financial performance of Budget Saudi in 2023 reflects the company's ability to capitalize on market opportunities and optimize fleet utilization. The positive results could lead to increased investor confidence and potentially attract new investments, contributing to the company's growth trajectory.",BUDGET SAUDI
25-Mar-24," The CMA's approval for Rasan information technology Company's IPO allows the company to move forward with its public offering, providing potential investors the opportunity to participate. However, investors should carefully assess the associated risks and seek professional advice if needed. The success of the IPO depends on various factors, including market conditions and investor interest, which could impact the company's valuation and long-term performance.","
	The Capital Market Authority announces the Approval on the Registration and the Initial Public Offering of Rasan information technology Company's Shares"
25-Mar-24,"By choosing not to distribute cash dividends for FY2023, Al Khaleej Training and Education Company aims to strengthen its financial position and facilitate growth through strategic acquisitions and expansions in the education sector. This decision may impact shareholder returns but is expected to contribute to the company's long-term success.",ALKHALEEJ TRNG
25-Mar-24," The CMA's approval for Rasan information technology Company's IPO enables the company to raise capital and expand its investor base. Potential investors will have the opportunity to participate in the growth of the company, while being fully informed of the associated risks. The CMA's rigorous evaluation process helps maintain the integrity and transparency of the market, ensuring that only compliant and suitable offerings reach investors.",The Capital Market Authority announces the Approval on the Registration and the Initial Public Offering of Rasan information technology Company's Shares
26-Mar-24,The resumption of trading for ITHMR shares may lead to fluctuations in the stock price due to the release of the General Assembly resolutions. Investors should stay informed about the company's announcements and carefully evaluate the implications of the resolutions before making investment decisions.,Resume trading on ITHMR shares after disclosing the resolutions of its General Assembly
26-Mar-24,"The announcement of the resumption of ASNIC share trading implies that the BOD meeting has concluded, and the results are ready to be shared with the public. The specific consequences of these decisions will depend on the content of the BOD meeting, which has not been revealed in the announcement.",Resume trading on ASNIC shares after disclosing the results of its BOD meeting
26-Mar-24,"Investors will not be able to trade MASQ shares during the suspension period. Once the BOD meeting results are made public, trading will resume, allowing investors to react accordingly to the announced decisions.","Suspend trading on MASQ shares starting from 2:00 PM as its BOD meeting is being held today, 26-03-2024 and until results are disclosed"
26-Mar-24,Investors who hold UPP shares should expect a temporary halt in trading activity. The exact duration of the suspension remains contingent upon the completion of the Board of Directors meeting and the subsequent disclosure of its outcomes.,"Suspend trading on UPP shares starting from 12:00 PM as its BOD meeting is being held today, 26-03-2024 and until results are disclosed"
26-Mar-24, The FATF's recognition of the UAE's successful completion of the Action Plan underscores the nation's dedication to maintaining a secure and integrity-driven financial system. This achievement strengthens the UAE's position as a global financial hub and reinforces its commitment to collaborating with international partners to combat financial crimes.,Reminder: General Assembly of MAZAYA is being held on 26/03/2024
26-Mar-24," Shareholders are required to register by 25/03/2024 to attend the AGM and vote on the proposed resolutions. The AGM's outcome will significantly impact the Company's financial position, governance, and future operations. Shareholders' participation is crucial in determining the Company's direction and ensuring transparency and accountability.",Reminder: General Assembly of DFM is being held on 26/03/2024
26-Mar-24,"The positive financial results indicate a strong financial position for Lumi Rental Co. The significant growth in sales, gross profit, and net profit suggests a successful business strategy and effective management. The improvement in total comprehensive income and shareholders' equity highlights the company's ability to generate value for its investors. The strong financial performance is likely to attract potential investors and contribute to the company's growth and expansion.",LUMI
26-Mar-24,"The reported decline in financial metrics may raise concerns among investors, but the company's stable balance sheet and net cash generation suggest a resilient financial position. The focus on technological advancements, product innovation, operational excellence, customer service, and growth initiatives indicates a commitment to long-term success. However, investors should closely monitor Alamar Foods Co.'s performance in the upcoming quarters to assess the effectiveness of its strategies in addressing the current challenges.",ALAMAR
26-Mar-24,SAICO's successful acquisition of approval for its Event Cancellation & Liability Insurance product highlights its commitment to expanding its product portfolio and catering to diverse customer needs. This move is expected to strengthen SAICO's position in the insurance market and provide customers with additional coverage options.,SAICO
26-Mar-24,"The formation of the new Audit Committee demonstrates Al-Jouf Agricultural Development Company's commitment to maintaining strong internal controls and financial transparency. The committee members' extensive experience in accounting, finance, and business administration will contribute significantly to the company's financial oversight and governance. Investors may view this development as a positive step towards ensuring the company's financial stability and integrity. ",ALJOUF
26-Mar-24,"This agreement demonstrates Tam Development Company's commitment to adhering to Sharia principles in its financial transactions. The 12-month, 25,000,000 financing arrangement supports the company's operational needs and strengthens its financial position. The use of a promissory note as collateral ensures the lender's confidence in the transaction, ultimately fostering a healthy business relationship between the two parties.",TAM DEVELOPMENT
26-Mar-24,Shareholders of MOBI Industry Co. will receive cash dividends for Q4 2023G based on the number of eligible shares they own. Non-resident investors need to be aware of the 5% withholding tax applied to dividend distributions. Shareholders are encouraged to update their information with their investment portfolios to ensure prompt dividend payments.,MOBI INDUSTRY
26-Mar-24,"Shareholders benefitting from this dividend distribution must meet the eligibility criteria, which includes owning shares on the specified date and being registered in the Securities Depository Center Company. The automatic dividend deposit aims to streamline the process for shareholders while ensuring timely receipt of their profits. Foreign investors should factor in the 5% withholding tax when anticipating their dividends.",CMCER
26-Mar-24,"The introduction of a dividend distribution policy by Cenomi Centers signals a commitment to share profits with its shareholders. Investors can expect a steady income stream from the SR 0.375 quarterly dividends, with the possibility of additional payouts based on the company's performance. The policy's flexibility allows Cenomi Centers to adapt to changing circumstances, ensuring a balance between rewarding shareholders and maintaining financial stability.",CENOMI CENTERS
26-Mar-24,The declaration of cash dividends by Cenomi Centers rewards shareholders for their investment in the company. Eligible shareholders must ensure their registration by the specified date to receive the dividend payout. The distribution will contribute to the financial well-being of shareholders and reflects the company's strong financial performance in the second half of the fiscal year 2023.,CENOMI CENTERS
26-Mar-24,Cenomi Centers' robust financial performance in FY-23 demonstrates the company's resilience and growth potential. The increase in net profit and EBITDA highlights the success of the company's strategic initiatives and operational efficiency. Investors may benefit from the company's continued expansion and focus on sustainability.,CENOMI CENTERS
26-Mar-24,Seera Group Holding's strong financial performance in FY 2023 highlights the company's successful recovery from the pandemic and its ability to capitalize on the rebound in travel demand. The improved financial results will likely bolster investor confidence and contribute to the company's continued growth and expansion.,SEERA
26-Mar-24,"The positive financial performance of MOBI Industry Co. indicates a healthy growth trajectory for the company. The robust numbers may attract investor interest, potentially leading to increased market capitalization and share prices. The improved financials could also provide MOBI with greater capacity to invest in research and development, expand operations, and enhance its competitive position in the market.",MOBI INDUSTRY
26-Mar-24, The approval of dividends and the re-election of the Board of Directors' members will likely maintain investor confidence in the company. The approval of transactions and contracts with related parties will enable Yamama Cement Company to continue its operations and maintain relationships with various stakeholders.,YSCC
